id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
qFcN40123420240614HK,20240614,E000086,鲜羊肉,新鲜去骨,58.8,36.37,44.09,14/6/2024 15:00:01
AtNt00131120240613tc,20240613,E000086,鲜羊肉,新鲜去骨,58.79,36.37,44.09,13/6/2024 15:00:01
QHrM60126420240612Pa,20240612,E000086,鲜羊肉,新鲜去骨,58.76,36.37,44.09,12/6/2024 15:00:01
rvtL20133420240611Ep,20240611,E000086,鲜羊肉,新鲜去骨,58.77,36.37,44.01,11/6/2024 15:00:01
dqUI80125920240610Yi,20240610,E000086,鲜羊肉,新鲜去骨,58.82,36.37,44.01,10/6/2024 15:00:01
TSuu40122420240609QI,20240609,E000086,鲜羊肉,新鲜去骨,58.92,36.37,44.01,9/6/2024 15:00:01
rvGe00122720240608PS,20240608,E000086,鲜羊肉,新鲜去骨,58.91,36.37,44.01,8/6/2024 15:00:01
lWWi60122820240607lt,20240607,E000086,鲜羊肉,新鲜去骨,59.03,36.37,44.09,7/6/2024 15:00:01
fGyq20147420240606wc,20240606,E000086,鲜羊肉,新鲜去骨,58.98,36.37,43.97,6/6/2024 15:00:01
scVH80141020240605Bs,20240605,E000086,鲜羊肉,新鲜去骨,58.95,36.37,43.97,5/6/2024 15:00:01
bBKp40130020240604Xv,20240604,E000086,鲜羊肉,新鲜去骨,58.97,36.37,43.92,4/6/2024 15:00:01
sMId00132620240603AB,20240603,E000086,鲜羊肉,新鲜去骨,59.38,36.53,43.92,3/6/2024 15:00:01
Tieq60128620240602XY,20240602,E000086,鲜羊肉,新鲜去骨,59.4,36.47,43.92,2/6/2024 15:00:01
Keid20129720240601ql,20240601,E000086,鲜羊肉,新鲜去骨,59.4,36.47,43.92,1/6/2024 15:00:01
gcXy80144720240531rs,20240531,E000086,鲜羊肉,新鲜去骨,59.38,36.47,43.92,31/5/2024 15:00:01
HMcC40130820240530jv,20240530,E000086,鲜羊肉,新鲜去骨,59.39,36.53,43.92,30/5/2024 15:00:01
iTyc00151120240529pF,20240529,E000086,鲜羊肉,新鲜去骨,59.4,37.05,43.92,29/5/2024 15:00:01
LbOa60133720240528Ho,20240528,E000086,鲜羊肉,新鲜去骨,59.79,37.11,43.92,28/5/2024 15:00:01
aIni20132120240527EF,20240527,E000086,鲜羊肉,新鲜去骨,59.79,37.05,43.92,27/5/2024 15:00:01
ialV80146520240526Vu,20240526,E000086,鲜羊肉,新鲜去骨,59.81,37.05,43.95,26/5/2024 15:00:01
EWLC40120220240525CD,20240525,E000086,鲜羊肉,新鲜去骨,59.82,37.05,43.76,25/5/2024 15:00:01
lsMa00132220240524KP,20240524,E000086,鲜羊肉,新鲜去骨,59.81,37.05,43.76,24/5/2024 15:00:01
WAIf60134920240523aw,20240523,E000086,鲜羊肉,新鲜去骨,59.78,37.05,43.88,23/5/2024 15:00:01
vUBf20136420240522QG,20240522,E000086,鲜羊肉,新鲜去骨,59.82,37,43.88,22/5/2024 15:00:01
Rvpx80127820240521nr,20240521,E000086,鲜羊肉,新鲜去骨,59.81,37.11,43.95,21/5/2024 15:00:01
Kwix40137320240520eS,20240520,E000086,鲜羊肉,新鲜去骨,59.82,37.11,43.84,20/5/2024 15:00:01
SqVv00131020240519tB,20240519,E000086,鲜羊肉,新鲜去骨,59.83,37.16,43.84,19/5/2024 15:00:01
ECem60137320240518Cl,20240518,E000086,鲜羊肉,新鲜去骨,59.85,37.16,43.84,18/5/2024 15:00:01
EQWI20155420240517Uo,20240517,E000086,鲜羊肉,新鲜去骨,59.84,37.21,43.84,17/5/2024 15:00:01
PHYM80201520240516JC,20240516,E000086,鲜羊肉,新鲜去骨,59.84,37.21,43.84,16/5/2024 15:00:02
mbcJ40247720240515OQ,20240515,E000086,鲜羊肉,新鲜去骨,59.82,37.26,43.84,15/5/2024 15:00:02
jxbC30430320240514sA,20240514,E000086,鲜羊肉,新鲜去骨,59.82,37.26,43.92,14/5/2024 15:05:04
OMeb60121620240513AN,20240513,E000086,鲜羊肉,新鲜去骨,59.84,37.26,43.92,13/5/2024 15:00:01
KWCh20127320240512rP,20240512,E000086,鲜羊肉,新鲜去骨,60.27,37.32,43.92,12/5/2024 15:00:01
vfDU80128220240511xg,20240511,E000086,鲜羊肉,新鲜去骨,60.24,37.32,43.92,11/5/2024 15:00:01
oDcN40146620240510RC,20240510,E000086,鲜羊肉,新鲜去骨,60.26,37.37,43.92,10/5/2024 15:00:01
Jwkr00183120240509xq,20240509,E000086,鲜羊肉,新鲜去骨,60.25,37.22,43.92,9/5/2024 15:00:01
FwyK60196520240508II,20240508,E000086,鲜羊肉,新鲜去骨,61.1,37.22,43.88,8/5/2024 15:00:02
HjuK20123720240507HT,20240507,E000086,鲜羊肉,新鲜去骨,61.06,37.22,43.92,7/5/2024 15:00:01
apQf80138620240506iE,20240506,E000086,鲜羊肉,新鲜去骨,61.03,37.22,43.92,6/5/2024 15:00:01
cCLd40119520240505Px,20240505,E000086,鲜羊肉,新鲜去骨,62.22,37.22,43.92,5/5/2024 15:00:01
PUMo00127820240504LF,20240504,E000086,鲜羊肉,新鲜去骨,62.11,37.28,43.92,4/5/2024 15:00:01
KAUM60133020240503jo,20240503,E000086,鲜羊肉,新鲜去骨,62.15,37.28,44.03,3/5/2024 15:00:01
wyIM20134820240502TT,20240502,E000086,鲜羊肉,新鲜去骨,62.12,37.28,44.03,2/5/2024 15:00:01
dwvH80124320240501uP,20240501,E000086,鲜羊肉,新鲜去骨,62.1,37.28,44.03,1/5/2024 15:00:01
MVIE40127620240430ih,20240430,E000086,鲜羊肉,新鲜去骨,62.22,37.33,44.05,30/4/2024 15:00:01
HOhk00132020240429hd,20240429,E000086,鲜羊肉,新鲜去骨,62.23,37.39,44.05,29/4/2024 15:00:01
clGl60169720240428fM,20240428,E000086,鲜羊肉,新鲜去骨,62.22,37.39,44.13,28/4/2024 15:00:01
kMtp20118820240427uP,20240427,E000086,鲜羊肉,新鲜去骨,62.15,37.44,44.13,27/4/2024 15:00:01
yYOJ80136920240426rg,20240426,E000086,鲜羊肉,新鲜去骨,62.23,37.44,44.13,26/4/2024 15:00:01
csNo40131120240425BB,20240425,E000086,鲜羊肉,新鲜去骨,62.25,37.5,44.13,25/4/2024 15:00:01
aGoU00127220240424wb,20240424,E000086,鲜羊肉,新鲜去骨,62.3,37.56,44.13,24/4/2024 15:00:01
DLkM60135420240423Jb,20240423,E000086,鲜羊肉,新鲜去骨,62.37,37.56,44.13,23/4/2024 15:00:01
uMRd20141820240422hB,20240422,E000086,鲜羊肉,新鲜去骨,62.3,37.56,44.13,22/4/2024 15:00:01
WFxB80119120240421mB,20240421,E000086,鲜羊肉,新鲜去骨,62.24,37.61,44.13,21/4/2024 15:00:01
Nnyy40120420240420YK,20240420,E000086,鲜羊肉,新鲜去骨,62.19,37.61,43.89,20/4/2024 15:00:01
VoTu00156720240419lk,20240419,E000086,鲜羊肉,新鲜去骨,62.6,37.61,43.85,19/4/2024 15:00:01
iveC60141420240418Vo,20240418,E000086,鲜羊肉,新鲜去骨,62.6,37.67,43.97,18/4/2024 15:00:01
cbDO20140620240417On,20240417,E000086,鲜羊肉,新鲜去骨,62.63,37.67,44.09,17/4/2024 15:00:01
lDKD80123720240416yt,20240416,E000086,鲜羊肉,新鲜去骨,63.03,37.67,44.09,16/4/2024 15:00:01
fTwm40127720240415xY,20240415,E000086,鲜羊肉,新鲜去骨,63.01,37.67,44.09,15/4/2024 15:00:01
yUai00128020240414DI,20240414,E000086,鲜羊肉,新鲜去骨,62.99,37.67,44.09,14/4/2024 15:00:01
kLRW60114120240413MM,20240413,E000086,鲜羊肉,新鲜去骨,62.98,37.67,44.09,13/4/2024 15:00:01
MjOQ20139220240412Ld,20240412,E000086,鲜羊肉,新鲜去骨,63.01,37.56,44.09,12/4/2024 15:00:01
vhdX80135920240411CJ,20240411,E000086,鲜羊肉,新鲜去骨,63.04,37.56,44.09,11/4/2024 15:00:01
RRio40136920240410bq,20240410,E000086,鲜羊肉,新鲜去骨,63.07,37.56,44.12,10/4/2024 15:00:01
ynjW00126420240409bY,20240409,E000086,鲜羊肉,新鲜去骨,63.07,37.44,44.09,9/4/2024 15:00:01
ARxO60130320240408Go,20240408,E000086,鲜羊肉,新鲜去骨,63.1,37.56,44.2,8/4/2024 15:00:01
Xhhs20130620240407WB,20240407,E000086,鲜羊肉,新鲜去骨,63.06,37.56,44.12,7/4/2024 15:00:01
tlgU80123420240406qQ,20240406,E000086,鲜羊肉,新鲜去骨,63.03,37.56,44.24,6/4/2024 15:00:01
gBlS40136820240405of,20240405,E000086,鲜羊肉,新鲜去骨,62.99,37.56,44.24,5/4/2024 15:00:01
caTO00131620240404ht,20240404,E000086,鲜羊肉,新鲜去骨,63.82,37.56,44.24,4/4/2024 15:00:01
oEnN60167520240403qf,20240403,E000086,鲜羊肉,新鲜去骨,63.76,37.56,44.24,3/4/2024 15:00:01
faNv20158120240402KU,20240402,E000086,鲜羊肉,新鲜去骨,63.82,37.56,44.28,2/4/2024 15:00:01
gQrY80123820240401rn,20240401,E000086,鲜羊肉,新鲜去骨,63.78,37.61,44.28,1/4/2024 15:00:01
Ipji40125620240331Gu,20240331,E000086,鲜羊肉,新鲜去骨,63.93,37.61,44.28,31/3/2024 15:00:01
cCaU00128420240330FE,20240330,E000086,鲜羊肉,新鲜去骨,63.65,37.56,44.28,30/3/2024 15:00:01
yARo60129620240329Xo,20240329,E000086,鲜羊肉,新鲜去骨,63.61,37.56,44.28,29/3/2024 15:00:01
cBQC20126020240328Sj,20240328,E000086,鲜羊肉,新鲜去骨,63.29,37.61,44.28,28/3/2024 15:00:01
hksY80130520240327ql,20240327,E000086,鲜羊肉,新鲜去骨,62.71,37.72,44.28,27/3/2024 15:00:01
Kejy40170720240326mX,20240326,E000086,鲜羊肉,新鲜去骨,62.62,37.83,44.28,26/3/2024 15:00:01
FIuH00127220240325RD,20240325,E000086,鲜羊肉,新鲜去骨,61.38,37.83,44.28,25/3/2024 15:00:01
MnoM60131120240324ru,20240324,E000086,鲜羊肉,新鲜去骨,61.16,37.83,44.28,24/3/2024 15:00:01
UNjP20123220240323Gq,20240323,E000086,鲜羊肉,新鲜去骨,60.22,37.83,44.05,23/3/2024 15:00:01
atXB80156120240322gu,20240322,E000086,鲜羊肉,新鲜去骨,61.58,37.78,44.05,22/3/2024 15:00:01
Atbo40138920240321MO,20240321,E000086,鲜羊肉,新鲜去骨,62.91,37.78,44.05,21/3/2024 15:00:01
AwtE00142220240320Ry,20240320,E000086,鲜羊肉,新鲜去骨,63.87,37.78,44.16,20/3/2024 15:00:01
vtFO60127920240319Eb,20240319,E000086,鲜羊肉,新鲜去骨,65.2,37.78,44.16,19/3/2024 15:00:01
SFVM20135220240318Cg,20240318,E000086,鲜羊肉,新鲜去骨,65.31,37.78,44.16,18/3/2024 15:00:01
vAlN80121220240317oJ,20240317,E000086,鲜羊肉,新鲜去骨,65.53,37.72,44.16,17/3/2024 15:00:01
sPTl40139820240316Tr,20240316,E000086,鲜羊肉,新鲜去骨,65.35,37.78,44.16,16/3/2024 15:00:01
eCAc00214320240315sK,20240315,E000086,鲜羊肉,新鲜去骨,65.35,37.78,44.16,15/3/2024 15:00:02
CYlj60131420240314cU,20240314,E000086,鲜羊肉,新鲜去骨,65.72,37.93,44.15,14/3/2024 15:00:01
bnhw20150720240313ke,20240313,E000086,鲜羊肉,新鲜去骨,65.88,37.99,44.04,13/3/2024 15:00:01
gKbf80132420240312OB,20240312,E000086,鲜羊肉,新鲜去骨,65.94,37.93,43.23,12/3/2024 15:00:01
XnoM40126220240311Si,20240311,E000086,鲜羊肉,新鲜去骨,67.55,37.93,43.23,11/3/2024 15:00:01
mTSe00130620240310ja,20240310,E000086,鲜羊肉,新鲜去骨,67.63,37.93,43.23,10/3/2024 15:00:01
PNIu60123120240309Lk,20240309,E000086,鲜羊肉,新鲜去骨,67.54,37.93,43.23,9/3/2024 15:00:01
sXqk20133320240308dx,20240308,E000086,鲜羊肉,新鲜去骨,67.52,37.99,43.23,8/3/2024 15:00:01
VqbD80171220240307VH,20240307,E000086,鲜羊肉,新鲜去骨,68.73,38.04,43.12,7/3/2024 15:00:01
NbsE40178720240306vx,20240306,E000086,鲜羊肉,新鲜去骨,68.71,38.04,43.12,6/3/2024 15:00:01
UInr00141320240305ci,20240305,E000086,鲜羊肉,新鲜去骨,68.7,38.04,42.96,5/3/2024 15:00:01
DrWx60125020240304re,20240304,E000086,鲜羊肉,新鲜去骨,69.93,38.16,42.96,4/3/2024 15:00:01
giWe20123220240303Ow,20240303,E000086,鲜羊肉,新鲜去骨,69.82,38.16,42.96,3/3/2024 15:00:01
mMeL80108220240302fv,20240302,E000086,鲜羊肉,新鲜去骨,69.84,38.16,42.96,2/3/2024 15:00:01
JBSj40129520240301sl,20240301,E000086,鲜羊肉,新鲜去骨,69.92,38.16,43.19,1/3/2024 15:00:01
wxJG00133920240229qk,20240229,E000086,鲜羊肉,新鲜去骨,70.57,38.16,43.31,29/2/2024 15:00:01
wSMC60120620240228ac,20240228,E000086,鲜羊肉,新鲜去骨,70.83,38.16,43.31,28/2/2024 15:00:01
KFCJ20137820240227sK,20240227,E000086,鲜羊肉,新鲜去骨,70.59,38.27,43.19,27/2/2024 15:00:01
kWwD80129920240226EW,20240226,E000086,鲜羊肉,新鲜去骨,70.6,38.27,43.19,26/2/2024 15:00:01
cPYg40128020240225GF,20240225,E000086,鲜羊肉,新鲜去骨,71.71,38.49,43.19,25/2/2024 15:00:01
OpNc00117020240224Xj,20240224,E000086,鲜羊肉,新鲜去骨,71.57,38.49,43.19,24/2/2024 15:00:01
ewrL60120820240223JD,20240223,E000086,鲜羊肉,新鲜去骨,71.83,38.5,43.2,23/2/2024 15:00:01
hTIe20135920240222Eq,20240222,E000086,鲜羊肉,新鲜去骨,71.48,38.61,43.2,22/2/2024 15:00:01
xXTs80122720240221ra,20240221,E000086,鲜羊肉,新鲜去骨,71.8,38.61,43.2,21/2/2024 15:00:01
MJjs40242320240220td,20240220,E000086,鲜羊肉,新鲜去骨,71.47,38.61,43.74,20/2/2024 15:00:02
WkaJ00118320240219xa,20240219,E000086,鲜羊肉,新鲜去骨,74.37,38.53,43.74,19/2/2024 15:00:01
Rkil60118620240218jm,20240218,E000086,鲜羊肉,新鲜去骨,75.36,38.56,43.74,18/2/2024 15:00:01
GShi20117420240217Ei,20240217,E000086,鲜羊肉,新鲜去骨,76,38.85,43.77,17/2/2024 15:00:01
YmpB80118120240216xp,20240216,E000086,鲜羊肉,新鲜去骨,,39,43.77,16/2/2024 15:00:01
CUOy40118420240215iA,20240215,E000086,鲜羊肉,新鲜去骨,,39,43.66,15/2/2024 15:00:01
mJXN00114820240214qu,20240214,E000086,鲜羊肉,新鲜去骨,,40.5,43.66,14/2/2024 15:00:01
syuP60110420240213Ss,20240213,E000086,鲜羊肉,新鲜去骨,,40.86,43.81,13/2/2024 15:00:01
DIJf20118820240212Gv,20240212,E000086,鲜羊肉,新鲜去骨,,40.57,43.89,12/2/2024 15:00:01
MUDE80111720240211xx,20240211,E000086,鲜羊肉,新鲜去骨,,40.57,43.89,11/2/2024 15:00:01
jrAj40112820240210PS,20240210,E000086,鲜羊肉,新鲜去骨,,40.57,43.25,10/2/2024 15:00:01
RLMU00120120240209Mm,20240209,E000086,鲜羊肉,新鲜去骨,66,39.08,43.12,9/2/2024 15:00:01
DIkL60124020240208aQ,20240208,E000086,鲜羊肉,新鲜去骨,72,38.65,43.39,8/2/2024 15:00:01
VIlL20116820240207Ch,20240207,E000086,鲜羊肉,新鲜去骨,71.34,38.5,43.39,7/2/2024 15:00:01
rrhO80127920240206pQ,20240206,E000086,鲜羊肉,新鲜去骨,71.2,38.53,43.43,6/2/2024 15:00:01
VFRl40128820240205DI,20240205,E000086,鲜羊肉,新鲜去骨,71,38.53,43.74,5/2/2024 15:00:01
IMwf00122320240204Yg,20240204,E000086,鲜羊肉,新鲜去骨,70.83,38.58,45.2,4/2/2024 15:00:01
apVw60126120240203BW,20240203,E000086,鲜羊肉,新鲜去骨,70.7,38.53,45.2,3/2/2024 15:00:01
DVaU20145520240202Uw,20240202,E000086,鲜羊肉,新鲜去骨,70.94,38.53,45.2,2/2/2024 15:00:01
tusH80129320240201Sg,20240201,E000086,鲜羊肉,新鲜去骨,70.9,38.31,44.67,1/2/2024 15:00:01
dqVm40126520240131kj,20240131,E000086,鲜羊肉,新鲜去骨,69.39,38.31,44.67,31/1/2024 15:00:01
QQjD00118320240130FS,20240130,E000086,鲜羊肉,新鲜去骨,69.47,38.31,45.13,30/1/2024 15:00:01
Cbmb60131720240129lV,20240129,E000086,鲜羊肉,新鲜去骨,69.44,38.19,45.13,29/1/2024 15:00:01
gcYP20126720240128ls,20240128,E000086,鲜羊肉,新鲜去骨,69.44,38.19,45.13,28/1/2024 15:00:01
WmqK80123520240127dG,20240127,E000086,鲜羊肉,新鲜去骨,69.45,38.19,45.13,27/1/2024 15:00:01
SiOG40132820240126oj,20240126,E000086,鲜羊肉,新鲜去骨,69.44,38.19,45.13,26/1/2024 15:00:01
ebCh00136720240125jC,20240125,E000086,鲜羊肉,新鲜去骨,69.49,38.19,44.94,25/1/2024 15:00:01
pLAX60126320240124VN,20240124,E000086,鲜羊肉,新鲜去骨,69.47,38.19,44.94,24/1/2024 15:00:01
YDuq20130620240123es,20240123,E000086,鲜羊肉,新鲜去骨,69.47,38.19,44.59,23/1/2024 15:00:01
FfEN80129920240122hk,20240122,E000086,鲜羊肉,新鲜去骨,69.51,38.19,44.59,22/1/2024 15:00:01
Xmqp40116420240121UE,20240121,E000086,鲜羊肉,新鲜去骨,69.44,38.08,44.59,21/1/2024 15:00:01
AiMn00203720240120wJ,20240120,E000086,鲜羊肉,新鲜去骨,66.44,38.08,44.59,20/1/2024 15:00:02
Ufek60133020240119EK,20240119,E000086,鲜羊肉,新鲜去骨,66.35,38.03,44.59,19/1/2024 15:00:01
oTeX20125820240118ne,20240118,E000086,鲜羊肉,新鲜去骨,64.83,38.08,44.59,18/1/2024 15:00:01
CVdp80143820240117dh,20240117,E000086,鲜羊肉,新鲜去骨,64.76,38,44.63,17/1/2024 15:00:01
MAob40138920240116nW,20240116,E000086,鲜羊肉,新鲜去骨,64.82,38,44.7,16/1/2024 15:00:01
XYof00134020240115Wk,20240115,E000086,鲜羊肉,新鲜去骨,64.91,38,44.7,15/1/2024 15:00:01
mrAq60125820240114WB,20240114,E000086,鲜羊肉,新鲜去骨,64.99,38.06,44.7,14/1/2024 15:00:01
qxRw20136420240113It,20240113,E000086,鲜羊肉,新鲜去骨,64.88,38.06,44.7,13/1/2024 15:00:01
SUKA80134120240112sr,20240112,E000086,鲜羊肉,新鲜去骨,64.72,38,44.7,12/1/2024 15:00:01
AoMd40150420240111du,20240111,E000086,鲜羊肉,新鲜去骨,64.63,38,44.82,11/1/2024 15:00:01
wfpR00125620240110Hf,20240110,E000086,鲜羊肉,新鲜去骨,64.67,38.06,44.82,10/1/2024 15:00:01
EdqB60135720240109Bi,20240109,E000086,鲜羊肉,新鲜去骨,64.72,38.17,44.84,9/1/2024 15:00:01
KHYY20124120240108cN,20240108,E000086,鲜羊肉,新鲜去骨,65.58,38.17,44.84,8/1/2024 15:00:01
oGoc80127520240107Gv,20240107,E000086,鲜羊肉,新鲜去骨,65.65,38.17,44.84,7/1/2024 15:00:01
VNSm40134920240106jF,20240106,E000086,鲜羊肉,新鲜去骨,65.58,38.17,44.84,6/1/2024 15:00:01
yjes00139320240105yh,20240105,E000086,鲜羊肉,新鲜去骨,65.69,38.17,44.49,5/1/2024 15:00:01
myII60145920240104FU,20240104,E000086,鲜羊肉,新鲜去骨,65.62,38.17,44.49,4/1/2024 15:00:01
dxqR20227520240103fX,20240103,E000086,鲜羊肉,新鲜去骨,65.62,38.17,44.49,3/1/2024 15:00:02
iNKM80155620240102am,20240102,E000086,鲜羊肉,新鲜去骨,65.52,38.17,44.49,2/1/2024 15:00:01
dtDa40128920240101IE,20240101,E000086,鲜羊肉,新鲜去骨,65.63,38.17,44.34,1/1/2024 15:00:01
QUol00124220231231Bn,20231231,E000086,鲜羊肉,新鲜去骨,65.76,38.17,44.34,31/12/2023 15:00:01
hKnU60117220231230rP,20231230,E000086,鲜羊肉,新鲜去骨,65.61,38.11,44.72,30/12/2023 15:00:01
siJn20139220231229re,20231229,E000086,鲜羊肉,新鲜去骨,65.62,38.06,44.72,29/12/2023 15:00:01
AdkI80135520231228FP,20231228,E000086,鲜羊肉,新鲜去骨,65.52,38.06,44.72,28/12/2023 15:00:01
wPLq40128720231227nH,20231227,E000086,鲜羊肉,新鲜去骨,66.03,38.06,44.72,27/12/2023 15:00:01
lsmj00134420231226cW,20231226,E000086,鲜羊肉,新鲜去骨,66.06,38.06,44.72,26/12/2023 15:00:01
rMer60137420231225Ec,20231225,E000086,鲜羊肉,新鲜去骨,65.94,38.06,44.72,25/12/2023 15:00:01
iQWU20131020231224Mn,20231224,E000086,鲜羊肉,新鲜去骨,65.93,38,44.72,24/12/2023 15:00:01
KuDM80122520231223AS,20231223,E000086,鲜羊肉,新鲜去骨,65.94,38,44.72,23/12/2023 15:00:01
hDkD40136620231222ul,20231222,E000086,鲜羊肉,新鲜去骨,65.96,37.94,44.72,22/12/2023 15:00:01
YvVV00130020231221Da,20231221,E000086,鲜羊肉,新鲜去骨,65.97,38,44.34,21/12/2023 15:00:01
SGLG60122320231220xB,20231220,E000086,鲜羊肉,新鲜去骨,66.07,38.06,44.49,20/12/2023 15:00:01
BLFN20130120231219Tm,20231219,E000086,鲜羊肉,新鲜去骨,66.04,38,44.83,19/12/2023 15:00:01
dNpK80133820231218mM,20231218,E000086,鲜羊肉,新鲜去骨,66.08,38,44.83,18/12/2023 15:00:01
bJfb40122720231217vd,20231217,E000086,鲜羊肉,新鲜去骨,66.03,38,44.83,17/12/2023 15:00:01
PJBH00131120231216aW,20231216,E000086,鲜羊肉,新鲜去骨,66.12,38,45.22,16/12/2023 15:00:01
diwJ60150420231215Sr,20231215,E000086,鲜羊肉,新鲜去骨,66.11,38,45.22,15/12/2023 15:00:01
obTa20146720231214SR,20231214,E000086,鲜羊肉,新鲜去骨,65.96,38,45.19,14/12/2023 15:00:01
lLJj80131520231213jp,20231213,E000086,鲜羊肉,新鲜去骨,65.96,37.94,45.19,13/12/2023 15:00:01
Nxkp40136920231212DF,20231212,E000086,鲜羊肉,新鲜去骨,65.96,37.94,44.83,12/12/2023 15:00:01
Vgcu00135520231211nc,20231211,E000086,鲜羊肉,新鲜去骨,65.93,38,45.72,11/12/2023 15:00:01
xhQU60129320231210cB,20231210,E000086,鲜羊肉,新鲜去骨,65.98,38,45.63,10/12/2023 15:00:01
Xkkc20121520231209AM,20231209,E000086,鲜羊肉,新鲜去骨,66.03,38,45.64,9/12/2023 15:00:01
HJIu80184920231208Bi,20231208,E000086,鲜羊肉,新鲜去骨,65.42,38,45.64,8/12/2023 15:00:01
rwhk40133420231207rc,20231207,E000086,鲜羊肉,新鲜去骨,65.44,38.11,45.64,7/12/2023 15:00:01
Qljw00122720231206WQ,20231206,E000086,鲜羊肉,新鲜去骨,65.91,38.11,45.64,6/12/2023 15:00:01
MbWe60124220231205Dp,20231205,E000086,鲜羊肉,新鲜去骨,65.87,38.11,45.75,5/12/2023 15:00:01
PbGV20129320231204hw,20231204,E000086,鲜羊肉,新鲜去骨,65.88,38.11,45.75,4/12/2023 15:00:01
auxG80124820231203ov,20231203,E000086,鲜羊肉,新鲜去骨,65.92,38.11,45.75,3/12/2023 15:00:01
agfG40122020231202la,20231202,E000086,鲜羊肉,新鲜去骨,66.02,38.11,45.75,2/12/2023 15:00:01
nJIk00140920231201Vg,20231201,E000086,鲜羊肉,新鲜去骨,65.91,38.11,45.75,1/12/2023 15:00:01
vlvh60136720231130Sk,20231130,E000086,鲜羊肉,新鲜去骨,66.26,38.11,45.75,30/11/2023 15:00:01
KKWu20126220231129pV,20231129,E000086,鲜羊肉,新鲜去骨,66.28,38.11,45.75,29/11/2023 15:00:01
wddV80130720231128BY,20231128,E000086,鲜羊肉,新鲜去骨,65.97,38.06,45.56,28/11/2023 15:00:01
WOps40136920231127eH,20231127,E000086,鲜羊肉,新鲜去骨,66.08,38.11,45.56,27/11/2023 15:00:01
AyrQ00126920231126or,20231126,E000086,鲜羊肉,新鲜去骨,66.2,38.11,45.56,26/11/2023 15:00:01
GcIT60176920231125Fr,20231125,E000086,鲜羊肉,新鲜去骨,66.21,38,45.56,25/11/2023 15:00:01
nhRc20133020231124hW,20231124,E000086,鲜羊肉,新鲜去骨,66.04,38.11,45.56,24/11/2023 15:00:01
CATU80127020231123OT,20231123,E000086,鲜羊肉,新鲜去骨,66,38,45.56,23/11/2023 15:00:01
gSaW40235920231122kD,20231122,E000086,鲜羊肉,新鲜去骨,66.36,38,45.56,22/11/2023 15:00:02
lCLL00127020231121OU,20231121,E000086,鲜羊肉,新鲜去骨,66.32,38,45.25,21/11/2023 15:00:01
qgfW60132320231120vp,20231120,E000086,鲜羊肉,新鲜去骨,66.32,37.83,45.25,20/11/2023 15:00:01
FeHa20123920231119kO,20231119,E000086,鲜羊肉,新鲜去骨,66.44,37.72,45.25,19/11/2023 15:00:01
MJMR80125020231118HY,20231118,E000086,鲜羊肉,新鲜去骨,65.74,37.72,45.25,18/11/2023 15:00:01
iYqT40141520231117ei,20231117,E000086,鲜羊肉,新鲜去骨,65.65,37.72,45.25,17/11/2023 15:00:01
iLCM00134020231116WC,20231116,E000086,鲜羊肉,新鲜去骨,64.49,37.72,45.25,16/11/2023 15:00:01
AUoh60123320231115gb,20231115,E000086,鲜羊肉,新鲜去骨,64.55,37.72,45.37,15/11/2023 15:00:01
JjCo20124020231114tt,20231114,E000086,鲜羊肉,新鲜去骨,64.16,37.67,45.17,14/11/2023 15:00:01
pVrK80125620231113eV,20231113,E000086,鲜羊肉,新鲜去骨,63.47,37.67,45.17,13/11/2023 15:00:01
xeAt40126120231112Ns,20231112,E000086,鲜羊肉,新鲜去骨,62.49,37.67,45.17,12/11/2023 15:00:01
wpQr00121920231111Xh,20231111,E000086,鲜羊肉,新鲜去骨,62.44,37.67,45.17,11/11/2023 15:00:01
vbbX60125020231110Sy,20231110,E000086,鲜羊肉,新鲜去骨,62.38,37.72,45.17,10/11/2023 15:00:01
BBsQ20125120231109Ml,20231109,E000086,鲜羊肉,新鲜去骨,62.05,37.72,45.3,9/11/2023 15:00:01
RiHf80128020231108Wu,20231108,E000086,鲜羊肉,新鲜去骨,62.38,37.72,45.3,8/11/2023 15:00:01
oIVo40128020231107mE,20231107,E000086,鲜羊肉,新鲜去骨,62.82,37.72,45.3,7/11/2023 15:00:01
MuCm00126020231106Py,20231106,E000086,鲜羊肉,新鲜去骨,62.28,37.61,45.3,6/11/2023 15:00:01
cYCP60124920231105uG,20231105,E000086,鲜羊肉,新鲜去骨,62.44,37.61,45.3,5/11/2023 15:00:01
svaM20121020231104na,20231104,E000086,鲜羊肉,新鲜去骨,62.47,37.61,45.3,4/11/2023 15:00:01
usem80132520231103IA,20231103,E000086,鲜羊肉,新鲜去骨,62.47,37.72,45.3,3/11/2023 15:00:01
IMCR40127220231102CE,20231102,E000086,鲜羊肉,新鲜去骨,62.45,37.72,45.3,2/11/2023 15:00:01
bUCG00149120231101JH,20231101,E000086,鲜羊肉,新鲜去骨,62.28,37.67,45.3,1/11/2023 15:00:01
YDXH60136120231031jA,20231031,E000086,鲜羊肉,新鲜去骨,61.96,37.61,45.37,31/10/2023 15:00:01
PtIv20120820231030KU,20231030,E000086,鲜羊肉,新鲜去骨,61.12,37.78,45.37,30/10/2023 15:00:01
